,rep,alp,num_cell,cell_size,sparse_freq,error
631,0,1000.0,100,2,2,55.026306839951054
632,0,1000.0,100,2,4,52.49572469364635
633,0,1000.0,100,2,6,52.60277770443518
634,0,1000.0,100,2,8,51.84589344072167
635,0,1000.0,100,4,1,66.49779444964071
636,0,1000.0,100,4,2,53.70483115036197
637,0,1000.0,100,4,4,52.02512213664984
638,0,1000.0,100,4,6,51.974940542962095
639,0,1000.0,100,4,8,54.11703367086313
640,0,1000.0,100,6,1,72.37728311501552
641,0,1000.0,100,6,2,55.42383161701391
642,0,1000.0,100,6,4,51.77343806324715
643,0,1000.0,100,6,6,54.315048047888574
644,0,1000.0,100,6,8,54.823930298121944
645,0,1000.0,100,8,1,76.49243245068247
646,0,1000.0,100,8,2,54.46784984435008
647,0,1000.0,100,8,4,51.501326843749055
648,0,1000.0,100,8,6,54.06092242399618
649,0,1000.0,100,8,8,55.102651680497395
650,0,1000.0,200,1,1,70.51519930719428
651,0,1000.0,200,1,2,59.04439948980014
652,0,1000.0,200,1,4,60.13893174235066
653,0,1000.0,200,1,6,58.16563513889547
654,0,1000.0,200,1,8,55.727511657668295
655,0,1000.0,200,2,1,67.17992424989941
656,0,1000.0,200,2,2,51.21729308652607
657,0,1000.0,200,2,4,50.55057973071239
658,0,1000.0,200,2,6,49.861352212354255
659,0,1000.0,200,2,8,49.26636220023196
660,0,1000.0,200,4,1,69.90430760848878
661,0,1000.0,200,4,2,53.201493295666886
662,0,1000.0,200,4,4,50.52054587547086
663,0,1000.0,200,4,6,51.45443507501456
664,0,1000.0,200,4,8,52.45526136093924
665,0,1000.0,200,6,1,70.75197680787599
666,0,1000.0,200,6,2,52.80797498694891
667,0,1000.0,200,6,4,51.121021985958855
668,0,1000.0,200,6,6,52.981464263981564
669,0,1000.0,200,6,8,54.67847433456383
670,0,1000.0,200,8,1,72.96027077191471
671,0,1000.0,200,8,2,52.777341518664784
672,0,1000.0,200,8,4,51.41713938194367
673,0,1000.0,200,8,6,54.5236747762943
674,0,1000.0,200,8,8,55.002313082673574
675,0,1000.0,500,1,1,69.02653274083974
676,0,1000.0,500,1,2,59.546340497688576
677,0,1000.0,500,1,4,55.041206785865846
678,0,1000.0,500,1,6,55.42935443727749
679,0,1000.0,500,1,8,55.52122717183642
680,0,1000.0,500,2,1,62.5503708133604
681,0,1000.0,500,2,2,52.41006052700611
682,0,1000.0,500,2,4,50.02337231512663
683,0,1000.0,500,2,6,49.068047987802956
684,0,1000.0,500,2,8,49.738683805129654
685,0,1000.0,500,4,1,64.61007833319987
686,0,1000.0,500,4,2,50.42694385610402
687,0,1000.0,500,4,4,49.89355335779029
688,0,1000.0,500,4,6,50.76399642791467
689,0,1000.0,500,4,8,52.38719097048226
690,0,1000.0,500,6,1,65.45992837012749
691,0,1000.0,500,6,2,51.39082278643402
692,0,1000.0,500,6,4,50.828852261508146
693,0,1000.0,500,6,6,53.49792311648909
694,0,1000.0,500,6,8,54.71794343113905
695,0,1000.0,500,8,1,69.91675208576427
696,0,1000.0,500,8,2,52.48888771286103
697,0,1000.0,500,8,4,50.62223929372456
698,0,1000.0,500,8,6,53.82699653106752
699,0,1000.0,500,8,8,54.983926944355495
700,1,0.001,50,1,1,139.98662634536043
701,1,0.001,50,1,2,198.24966862799823
702,1,0.001,50,1,4,217.09366897980033
703,1,0.001,50,1,6,223.48872951945972
704,1,0.001,50,1,8,226.0902941550369
705,1,0.001,50,2,1,166.27274447592293
706,1,0.001,50,2,2,238.21726777600875
707,1,0.001,50,2,4,238.49312824947856
708,1,0.001,50,2,6,240.30671373614734
709,1,0.001,50,2,8,241.16882284223868
710,1,0.001,50,4,1,166.5210130217138
711,1,0.001,50,4,2,238.97118608271117
712,1,0.001,50,4,4,242.3859548552909
713,1,0.001,50,4,6,242.44987339883497
714,1,0.001,50,4,8,240.73769265876638
715,1,0.001,50,6,1,180.91972744224933
716,1,0.001,50,6,2,239.34857193826932
717,1,0.001,50,6,4,242.55162566165396
718,1,0.001,50,6,6,244.08259075794635
719,1,0.001,50,6,8,241.56347222026577
720,1,0.001,50,8,1,177.44484276028487
721,1,0.001,50,8,2,234.71602463875837
722,1,0.001,50,8,4,240.40393784905714
723,1,0.001,50,8,6,240.54009598771214
724,1,0.001,50,8,8,243.19754658850212
725,1,0.001,100,1,1,135.1556304577965
726,1,0.001,100,1,2,194.6621803135998
727,1,0.001,100,1,4,215.6044809882722
728,1,0.001,100,1,6,223.39499894929511
729,1,0.001,100,1,8,223.92875603141678
730,1,0.001,100,2,1,150.9394801457414
731,1,0.001,100,2,2,233.8138932284963
732,1,0.001,100,2,4,239.3408378582031
733,1,0.001,100,2,6,238.9822471323852
734,1,0.001,100,2,8,240.33146786146096
735,1,0.001,100,4,1,163.25777504030583
736,1,0.001,100,4,2,237.07185502383965
737,1,0.001,100,4,4,242.22579457100673
738,1,0.001,100,4,6,242.17982070262494
739,1,0.001,100,4,8,242.25481534028495
740,1,0.001,100,6,1,174.21335259451908
741,1,0.001,100,6,2,236.5348130355821
742,1,0.001,100,6,4,238.5793136231406
743,1,0.001,100,6,6,241.04686727319694
744,1,0.001,100,6,8,241.72296355768748
745,1,0.001,100,8,1,172.45101075700052
746,1,0.001,100,8,2,236.55312534631858
747,1,0.001,100,8,4,239.85912068916156
748,1,0.001,100,8,6,241.51087852195073
749,1,0.001,100,8,8,241.75171377078408
750,1,0.001,200,1,1,131.24477555739546
751,1,0.001,200,1,2,197.35275523792416
752,1,0.001,200,1,4,223.43109054521088
753,1,0.001,200,1,6,225.5664252991172
754,1,0.001,200,1,8,225.8543754034641
755,1,0.001,200,2,1,146.43125804736275
756,1,0.001,200,2,2,233.51730366529824
757,1,0.001,200,2,4,238.4202289143175
758,1,0.001,200,2,6,235.99681730433946
759,1,0.001,200,2,8,238.50516416491558
760,1,0.001,200,4,1,167.25707425663313
761,1,0.001,200,4,2,238.19667877150968
762,1,0.001,200,4,4,240.9823299192979
763,1,0.001,200,4,6,241.51217820686026
764,1,0.001,200,4,8,240.01148583626855
765,1,0.001,200,6,1,166.70084316256805
766,1,0.001,200,6,2,236.49963824261738
767,1,0.001,200,6,4,242.41912969987422
768,1,0.001,200,6,6,241.5343269829593
769,1,0.001,200,6,8,241.43924241468656
770,1,0.001,200,8,1,165.78452883185452
771,1,0.001,200,8,2,233.98825706527336
772,1,0.001,200,8,4,241.49625946033478
773,1,0.001,200,8,6,243.4771104915888
774,1,0.001,200,8,8,243.21768713095955
775,1,0.001,500,1,1,111.60828822269428
776,1,0.001,500,1,2,195.97299700610682
777,1,0.001,500,1,4,219.49014404599887
778,1,0.001,500,1,6,224.49086841116724
779,1,0.001,500,1,8,223.3074089431179
780,1,0.001,500,2,1,158.05032953672278
781,1,0.001,500,2,2,232.0941044777599
782,1,0.001,500,2,4,236.67709366701854
783,1,0.001,500,2,6,236.93806504372967
784,1,0.001,500,2,8,238.7572756308521
785,1,0.001,500,4,1,159.05885703097454
786,1,0.001,500,4,2,236.5735027897719
787,1,0.001,500,4,4,239.83836918502706
788,1,0.001,500,4,6,240.11835276241032
789,1,0.001,500,4,8,241.5601512391203
790,1,0.001,500,6,1,165.57517929931407
791,1,0.001,500,6,2,237.00923095009517
792,1,0.001,500,6,4,238.02086743252855
793,1,0.001,500,6,6,240.93079919346138
794,1,0.001,500,6,8,241.5916573246868
795,1,0.001,500,8,1,172.94510689811378
796,1,0.001,500,8,2,236.82113503655032
797,1,0.001,500,8,4,240.34544352290564
798,1,0.001,500,8,6,242.48341065822305
799,1,0.001,500,8,8,243.93418283536144
800,1,0.01,50,1,1,136.6640324949391
801,1,0.01,50,1,2,182.9283041096824
802,1,0.01,50,1,4,206.0656098322948
803,1,0.01,50,1,6,216.18107636372287
804,1,0.01,50,1,8,208.68782374105533
805,1,0.01,50,2,1,158.26815851585562
806,1,0.01,50,2,2,229.55992439641744
807,1,0.01,50,2,4,231.4929828550125
808,1,0.01,50,2,6,238.9335937498581
809,1,0.01,50,2,8,238.6843661965875
810,1,0.01,50,4,1,169.38233870940223
811,1,0.01,50,4,2,237.43369834779375
812,1,0.01,50,4,4,232.84395346812565
813,1,0.01,50,4,6,237.56370607574812
814,1,0.01,50,4,8,239.29033736353742
815,1,0.01,50,6,1,177.13755169986464
816,1,0.01,50,6,2,223.6146710551683
817,1,0.01,50,6,4,238.554207676159
818,1,0.01,50,6,6,239.84438241863782
819,1,0.01,50,6,8,239.73817662886594
820,1,0.01,50,8,1,165.19759212665434
821,1,0.01,50,8,2,235.6806431499107
822,1,0.01,50,8,4,238.64344393536842
823,1,0.01,50,8,6,240.06401461091812
824,1,0.01,50,8,8,234.44529094107318
825,1,0.01,100,1,1,132.7880098335522
826,1,0.01,100,1,2,174.84725079654845
827,1,0.01,100,1,4,211.87618764006703
828,1,0.01,100,1,6,210.60813532878228
829,1,0.01,100,1,8,216.6295070698665
830,1,0.01,100,2,1,140.4489072778979
831,1,0.01,100,2,2,224.72560057891835
832,1,0.01,100,2,4,232.5335125190441
833,1,0.01,100,2,6,229.270461343027
834,1,0.01,100,2,8,236.35823329100353
835,1,0.01,100,4,1,158.45852243831297
836,1,0.01,100,4,2,233.23607020451286
837,1,0.01,100,4,4,235.1690715681427
838,1,0.01,100,4,6,238.3708851535541
839,1,0.01,100,4,8,238.38045454925853
840,1,0.01,100,6,1,159.31233473902768
841,1,0.01,100,6,2,229.4594202807014
842,1,0.01,100,6,4,235.72201848787907
843,1,0.01,100,6,6,241.1770626646646
844,1,0.01,100,6,8,239.6507713783167
845,1,0.01,100,8,1,160.54201250070892
846,1,0.01,100,8,2,227.89412259009907
847,1,0.01,100,8,4,234.2592652027521
848,1,0.01,100,8,6,236.09710337533204
849,1,0.01,100,8,8,237.83751923436208
850,1,0.01,200,1,1,123.11743716197692
851,1,0.01,200,1,2,170.44909960324097
852,1,0.01,200,1,4,205.93002047621258
853,1,0.01,200,1,6,203.57401056563626
854,1,0.01,200,1,8,208.54818787672713
855,1,0.01,200,2,1,132.47735655575258
856,1,0.01,200,2,2,211.39603696485054
857,1,0.01,200,2,4,221.66179443266967
858,1,0.01,200,2,6,232.23179273207955
859,1,0.01,200,2,8,233.7581371132707
860,1,0.01,200,4,1,131.79629483916963
861,1,0.01,200,4,2,214.71032164808057
862,1,0.01,200,4,4,212.5627541326195
863,1,0.01,200,4,6,234.5759460056475
864,1,0.01,200,4,8,236.16049392074217
865,1,0.01,200,6,1,128.8083158116052
866,1,0.01,200,6,2,218.87528158494482
867,1,0.01,200,6,4,229.97854247733636
868,1,0.01,200,6,6,227.9688965139275
869,1,0.01,200,6,8,235.74662481382657
870,1,0.01,200,8,1,135.0065348212613
871,1,0.01,200,8,2,220.93391420161018
872,1,0.01,200,8,4,232.09086821999506
873,1,0.01,200,8,6,237.06545275279757
874,1,0.01,200,8,8,240.61003027028335
875,1,0.01,500,1,1,107.66017008263651
876,1,0.01,500,1,2,159.27339528133518
877,1,0.01,500,1,4,164.37147292371358
878,1,0.01,500,1,6,185.21422731529023
879,1,0.01,500,1,8,182.00979827104547
880,1,0.01,500,2,1,100.8500592188445
881,1,0.01,500,2,2,76.88196580906778
882,1,0.01,500,2,4,29.46446070174108
883,1,0.01,500,2,6,148.7034035327444
884,1,0.01,500,2,8,152.2880676729321
885,1,0.01,500,4,1,85.72649013642814
886,1,0.01,500,4,2,22.179269600237067
887,1,0.01,500,4,4,32.95901495291791
888,1,0.01,500,4,6,35.21573196424827
889,1,0.01,500,4,8,52.60337969708368
890,1,0.01,500,6,1,90.28325795332526
891,1,0.01,500,6,2,22.56390923576852
892,1,0.01,500,6,4,33.231444279310054
893,1,0.01,500,6,6,35.494772698087374
894,1,0.01,500,6,8,36.63833754113002
895,1,0.01,500,8,1,92.65974194750262
896,1,0.01,500,8,2,21.397793240321665
897,1,0.01,500,8,4,30.241252178660417
898,1,0.01,500,8,6,32.359920340514506
899,1,0.01,500,8,8,33.70130231575299
900,1,0.1,50,1,1,107.85373325841707
901,1,0.1,50,1,2,136.06971252511215
902,1,0.1,50,1,4,152.87057343459603
903,1,0.1,50,1,6,173.5023054601869
904,1,0.1,50,1,8,146.95303482556747
905,1,0.1,50,2,1,122.24128235220338
906,1,0.1,50,2,2,174.28987667420935
907,1,0.1,50,2,4,187.52902886397794
908,1,0.1,50,2,6,194.06277048648175
909,1,0.1,50,2,8,193.2393708446714
910,1,0.1,50,4,1,151.94486573169303
911,1,0.1,50,4,2,172.61804656524185
912,1,0.1,50,4,4,201.618239364509
913,1,0.1,50,4,6,198.6589344132859
914,1,0.1,50,4,8,217.21693713377365
915,1,0.1,50,6,1,120.0507762944034
916,1,0.1,50,6,2,158.7210621044213
917,1,0.1,50,6,4,191.8950899725044
918,1,0.1,50,6,6,214.91811102009166
919,1,0.1,50,6,8,204.4159321905544
920,1,0.1,50,8,1,130.4968581997283
921,1,0.1,50,8,2,171.8732317080754
922,1,0.1,50,8,4,226.20999093762416
923,1,0.1,50,8,6,222.67294901317095
924,1,0.1,50,8,8,223.10393691431503
925,1,0.1,100,1,1,107.00805265648624
926,1,0.1,100,1,2,111.01489389566909
927,1,0.1,100,1,4,134.2185820882406
928,1,0.1,100,1,6,151.12413587658472
929,1,0.1,100,1,8,133.97712905981794
930,1,0.1,100,2,1,98.92533098813018
931,1,0.1,100,2,2,137.75933120240288
932,1,0.1,100,2,4,147.19706367844282
933,1,0.1,100,2,6,184.90824451302566
934,1,0.1,100,2,8,167.88349796477584
935,1,0.1,100,4,1,88.62289019585553
936,1,0.1,100,4,2,141.37210946057687
937,1,0.1,100,4,4,170.33093279456514
938,1,0.1,100,4,6,86.03250031883947
939,1,0.1,100,4,8,140.27493638486447
940,1,0.1,100,6,1,88.77066582554797
941,1,0.1,100,6,2,129.0730886832039
942,1,0.1,100,6,4,144.8344188681989
943,1,0.1,100,6,6,95.52513921592693
944,1,0.1,100,6,8,84.12294574014868
945,1,0.1,100,8,1,87.40247898848942
946,1,0.1,100,8,2,143.10639010501555
947,1,0.1,100,8,4,194.42786437248247
948,1,0.1,100,8,6,204.7827114013507
949,1,0.1,100,8,8,202.6838616609072
950,1,0.1,200,1,1,88.54799075454319
951,1,0.1,200,1,2,89.75067935366532
952,1,0.1,200,1,4,94.54673153760761
953,1,0.1,200,1,6,97.55900778503234
954,1,0.1,200,1,8,108.40190650229972
955,1,0.1,200,2,1,63.752577289950494
956,1,0.1,200,2,2,68.65585675429786
957,1,0.1,200,2,4,75.96987707125912
958,1,0.1,200,2,6,43.84898326453344
959,1,0.1,200,2,8,53.68768739457659
960,1,0.1,200,4,1,57.762146389790225
961,1,0.1,200,4,2,60.50283739902893
962,1,0.1,200,4,4,35.34187003792779
963,1,0.1,200,4,6,37.67669483027052
964,1,0.1,200,4,8,38.85451496716094
965,1,0.1,200,6,1,59.01275756610222
966,1,0.1,200,6,2,77.86312777346326
967,1,0.1,200,6,4,36.33111614030045
968,1,0.1,200,6,6,38.97557639799001
969,1,0.1,200,6,8,40.43183564140186
970,1,0.1,200,8,1,55.06627320279124
971,1,0.1,200,8,2,49.03226828664297
972,1,0.1,200,8,4,35.79504931628892
973,1,0.1,200,8,6,37.92770901479697
974,1,0.1,200,8,8,38.72567336764821
975,1,0.1,500,1,1,38.57042620684633
976,1,0.1,500,1,2,30.704198048113515
977,1,0.1,500,1,4,29.45576721496526
978,1,0.1,500,1,6,29.801994713255166
979,1,0.1,500,1,8,28.70166468265483
980,1,0.1,500,2,1,27.907486052630713
981,1,0.1,500,2,2,23.149586029416017
982,1,0.1,500,2,4,30.02090012715216
983,1,0.1,500,2,6,32.11820183149874
984,1,0.1,500,2,8,32.97830936977954
985,1,0.1,500,4,1,26.23678503340089
986,1,0.1,500,4,2,24.76648721334717
987,1,0.1,500,4,4,34.4936064929269
988,1,0.1,500,4,6,37.19224829629601
989,1,0.1,500,4,8,38.5094216465991
990,1,0.1,500,6,1,25.195127394884203
991,1,0.1,500,6,2,25.640896153519197
992,1,0.1,500,6,4,35.80780485995879
993,1,0.1,500,6,6,38.83982778311745
994,1,0.1,500,6,8,40.01319226899493
995,1,0.1,500,8,1,23.825033519855165
996,1,0.1,500,8,2,25.722946954033088
997,1,0.1,500,8,4,34.58760214617692
998,1,0.1,500,8,6,36.211845821191964
999,1,0.1,500,8,8,37.53469506114754
1000,1,1.0,50,1,1,85.0895345438491
1001,1,1.0,50,1,2,87.6354063403853
1002,1,1.0,50,1,4,75.39661059284354
1003,1,1.0,50,1,6,79.17210507636021
1004,1,1.0,50,1,8,80.39822413738032
1005,1,1.0,50,2,1,70.96795834114936
1006,1,1.0,50,2,2,69.90500697374975
1007,1,1.0,50,2,4,79.94580803408158
1008,1,1.0,50,2,6,81.85552991568608
1009,1,1.0,50,2,8,99.14385732078637
1010,1,1.0,50,4,1,76.2426025555558
1011,1,1.0,50,4,2,70.05639791545728
1012,1,1.0,50,4,4,56.40001970054818
1013,1,1.0,50,4,6,104.34661257345901
1014,1,1.0,50,4,8,57.05124402188303
1015,1,1.0,50,6,1,71.45792079569938
1016,1,1.0,50,6,2,70.83034503500444
1017,1,1.0,50,6,4,58.999990583803395
1018,1,1.0,50,6,6,90.2223857415048
1019,1,1.0,50,6,8,44.98722040757797
1020,1,1.0,50,8,1,71.86696815026434
1021,1,1.0,50,8,2,59.31014528167448
1022,1,1.0,50,8,4,48.843593916363965
1023,1,1.0,50,8,6,45.12433440567911
1024,1,1.0,50,8,8,46.03639864281306
1025,1,1.0,100,1,1,61.81439961691774
1026,1,1.0,100,1,2,57.41359691842265
1027,1,1.0,100,1,4,55.415892225165074
1028,1,1.0,100,1,6,56.21301747223087
1029,1,1.0,100,1,8,65.88602954260402
1030,1,1.0,100,2,1,55.38142488436192
1031,1,1.0,100,2,2,53.60421832488767
1032,1,1.0,100,2,4,46.46592538863529
1033,1,1.0,100,2,6,49.11238811813845
1034,1,1.0,100,2,8,43.52143788474314
1035,1,1.0,100,4,1,52.17118191321932
1036,1,1.0,100,4,2,50.6522896268712
1037,1,1.0,100,4,4,39.516733445747036
1038,1,1.0,100,4,6,40.660327374754644
1039,1,1.0,100,4,8,43.4327193612271
1040,1,1.0,100,6,1,50.926330234085306
1041,1,1.0,100,6,2,40.82933313739577
1042,1,1.0,100,6,4,39.216818954230455
1043,1,1.0,100,6,6,41.3224448023643
1044,1,1.0,100,6,8,42.972859651955524
1045,1,1.0,100,8,1,54.950664741707676
1046,1,1.0,100,8,2,42.89835531682874
1047,1,1.0,100,8,4,39.46949595714533
1048,1,1.0,100,8,6,41.631345028582594
1049,1,1.0,100,8,8,43.806798051849846
1050,1,1.0,200,1,1,45.972250083912336
1051,1,1.0,200,1,2,40.742129437611766
1052,1,1.0,200,1,4,41.23807571758034
1053,1,1.0,200,1,6,38.92751098016814
1054,1,1.0,200,1,8,38.1641920595151
1055,1,1.0,200,2,1,41.82698491006334
1056,1,1.0,200,2,2,38.06554289059274
1057,1,1.0,200,2,4,35.95027429967986
1058,1,1.0,200,2,6,35.92094715405545
1059,1,1.0,200,2,8,36.55409993724674
1060,1,1.0,200,4,1,38.62834307718736
1061,1,1.0,200,4,2,34.849454004968926
1062,1,1.0,200,4,4,37.242851663104425
1063,1,1.0,200,4,6,39.3717044476247
1064,1,1.0,200,4,8,40.63896597547181
1065,1,1.0,200,6,1,41.948275027440374
1066,1,1.0,200,6,2,34.07129779349964
1067,1,1.0,200,6,4,37.98822917109398
1068,1,1.0,200,6,6,40.73141021101255
1069,1,1.0,200,6,8,42.81035700232675
1070,1,1.0,200,8,1,39.92819944739696
1071,1,1.0,200,8,2,34.08698024498829
1072,1,1.0,200,8,4,38.05625952309145
1073,1,1.0,200,8,6,41.03732718175274
1074,1,1.0,200,8,8,42.911782893642524
1075,1,1.0,500,1,1,27.643423971876004
1076,1,1.0,500,1,2,25.317100062123142
1077,1,1.0,500,1,4,26.969262339024237
1078,1,1.0,500,1,6,27.989621092270774
1079,1,1.0,500,1,8,28.17684234339335
1080,1,1.0,500,2,1,24.033495145086345
1081,1,1.0,500,2,2,26.734621747838514
1082,1,1.0,500,2,4,33.162311271817124
1083,1,1.0,500,2,6,34.36690914883741
1084,1,1.0,500,2,8,34.78385640878059
1085,1,1.0,500,4,1,23.078441118161436
1086,1,1.0,500,4,2,29.4750176703368
1087,1,1.0,500,4,4,36.57017606982195
1088,1,1.0,500,4,6,39.054548746308384
1089,1,1.0,500,4,8,40.2956711212397
1090,1,1.0,500,6,1,23.215559916190312
1091,1,1.0,500,6,2,30.577333653105423
1092,1,1.0,500,6,4,37.758089640940966
1093,1,1.0,500,6,6,40.59237750010599
1094,1,1.0,500,6,8,42.684163079270725
1095,1,1.0,500,8,1,23.38510922218097
1096,1,1.0,500,8,2,31.001899583376787
1097,1,1.0,500,8,4,37.85682090309339
1098,1,1.0,500,8,6,40.427603331277396
1099,1,1.0,500,8,8,42.14713645209021
1100,1,10.0,50,1,1,70.75467789796265
1101,1,10.0,50,1,2,69.36323073342083
1102,1,10.0,50,1,4,67.7274357668704
1103,1,10.0,50,1,6,60.854233852524814
1104,1,10.0,50,1,8,57.27221548592884
1105,1,10.0,50,2,1,67.65887475662991
1106,1,10.0,50,2,2,60.872973386297545
1107,1,10.0,50,2,4,53.87236974760087
1108,1,10.0,50,2,6,49.7067958689308
1109,1,10.0,50,2,8,50.6141174860225
1110,1,10.0,50,4,1,60.843478606083075
1111,1,10.0,50,4,2,55.461428037871514
1112,1,10.0,50,4,4,46.37928177298327
1113,1,10.0,50,4,6,46.45534295308656
1114,1,10.0,50,4,8,46.3127292317014
1115,1,10.0,50,6,1,68.55913911037356
1116,1,10.0,50,6,2,53.800888055454585
1117,1,10.0,50,6,4,44.502821383718036
1118,1,10.0,50,6,6,45.216872465436566
1119,1,10.0,50,6,8,46.43594153957327
1120,1,10.0,50,8,1,68.09198843394786
1121,1,10.0,50,8,2,54.5856615279548
1122,1,10.0,50,8,4,45.19831609449381
1123,1,10.0,50,8,6,45.91186000249706
1124,1,10.0,50,8,8,47.503917967071125
1125,1,10.0,100,1,1,59.57177743417319
1126,1,10.0,100,1,2,51.47369338906148
1127,1,10.0,100,1,4,48.58258718695185
1128,1,10.0,100,1,6,50.50293720831163
1129,1,10.0,100,1,8,48.70716351603507
1130,1,10.0,100,2,1,53.010963226697
1131,1,10.0,100,2,2,45.02064958315116
1132,1,10.0,100,2,4,43.68653492019404
1133,1,10.0,100,2,6,42.32933051941907
1134,1,10.0,100,2,8,41.5891011363955
1135,1,10.0,100,4,1,55.29183182592765
1136,1,10.0,100,4,2,42.16326732015809
1137,1,10.0,100,4,4,40.73184667227026
1138,1,10.0,100,4,6,42.17293761011517
1139,1,10.0,100,4,8,43.1335136523794
1140,1,10.0,100,6,1,57.082678828364585
1141,1,10.0,100,6,2,40.27366109230421
1142,1,10.0,100,6,4,41.159675519723045
1143,1,10.0,100,6,6,43.73987501887341
1144,1,10.0,100,6,8,45.53266226933511
1145,1,10.0,100,8,1,50.448268332795905
1146,1,10.0,100,8,2,41.16423744519561
1147,1,10.0,100,8,4,41.645621351803335
1148,1,10.0,100,8,6,44.05988349205356
1149,1,10.0,100,8,8,46.729315091159734
1150,1,10.0,200,1,1,43.49379266056249
1151,1,10.0,200,1,2,40.30632704675533
1152,1,10.0,200,1,4,40.19278542226204
1153,1,10.0,200,1,6,40.20887132627989
1154,1,10.0,200,1,8,39.92317622634752
1155,1,10.0,200,2,1,40.33253442734951
1156,1,10.0,200,2,2,37.007882043334135
1157,1,10.0,200,2,4,38.001593533838964
1158,1,10.0,200,2,6,38.96871964936892
1159,1,10.0,200,2,8,39.00599668996779
1160,1,10.0,200,4,1,39.69514383957368
1161,1,10.0,200,4,2,35.92339070856202
1162,1,10.0,200,4,4,39.77679390465417
1163,1,10.0,200,4,6,41.371595193911595
1164,1,10.0,200,4,8,42.6316262363466
1165,1,10.0,200,6,1,40.84519555590351
1166,1,10.0,200,6,2,36.06743683712498
1167,1,10.0,200,6,4,40.55079119655579
1168,1,10.0,200,6,6,43.015539827679326
1169,1,10.0,200,6,8,45.12820010198107
1170,1,10.0,200,8,1,39.199716552263205
1171,1,10.0,200,8,2,36.32990809542768
1172,1,10.0,200,8,4,40.70382182438291
1173,1,10.0,200,8,6,43.58243784930908
1174,1,10.0,200,8,8,46.5768779069138
1175,1,10.0,500,1,1,30.448097915414465
1176,1,10.0,500,1,2,31.302218593717743
1177,1,10.0,500,1,4,32.99917507386443
1178,1,10.0,500,1,6,33.4935980615865
1179,1,10.0,500,1,8,33.39835325281772
1180,1,10.0,500,2,1,28.5391738570766
1181,1,10.0,500,2,2,32.871804872193366
1182,1,10.0,500,2,4,36.38737571069273
1183,1,10.0,500,2,6,37.14900925851036
1184,1,10.0,500,2,8,37.31949148158968
1185,1,10.0,500,4,1,28.512609296395322
1186,1,10.0,500,4,2,34.09724654898431
1187,1,10.0,500,4,4,39.19678274779421
1188,1,10.0,500,4,6,41.05141762337677
1189,1,10.0,500,4,8,42.530786235123585
1190,1,10.0,500,6,1,28.531210980258095
1191,1,10.0,500,6,2,34.622391598501686
1192,1,10.0,500,6,4,40.044281045418266
1193,1,10.0,500,6,6,42.920611469186795
1194,1,10.0,500,6,8,44.917393315087
1195,1,10.0,500,8,1,28.71933146854223
1196,1,10.0,500,8,2,34.79789265650052
1197,1,10.0,500,8,4,40.42190000482412
1198,1,10.0,500,8,6,43.40450565449526
1199,1,10.0,500,8,8,45.920462638010186
1200,1,100.0,50,1,1,83.87473464107717
1201,1,100.0,50,1,2,65.82464921626583
1202,1,100.0,50,1,4,71.94687082995496
1203,1,100.0,50,1,6,67.07036934775627
1204,1,100.0,50,1,8,66.18477501997302
1205,1,100.0,50,2,1,69.84588590445237
